record_uid,source_index,fid,project,geographic_region,site_type,site_type_label,assessment_type,site_id,date_collected,time_collected,survey_year,survey_month,latitude,longitude,northing_source,easting_source,expected_northing_epsg3857,expected_easting_epsg3857,spatial_difference_m,depth_source,depth_m_abs,url_link,coral_reef,pavement,rhodolith,sand,hard_coral,soft_coral,macroalgae,sponge,seagrass,artificial,unknown,notes,coral_reef_present,pavement_present,rhodolith_present,sand_present,hard_coral_present,soft_coral_present,macroalgae_present,sponge_present,seagrass_present,artificial_present,unknown_present,core_substrate_count,core_biological_cover_count,all_feature_count,qa_required_fields,qa_coordinate_range,qa_category_domain,qa_url,qa_site_id_duplicate,qa_index_fid,qa_spatial_consistency,qa_unknown_class,qa_no_core_substrate,qa_video_usability_note,qa_status,qa_reason
REC0001,0,0,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_001,2017-01-31,11:18:14,2017,1,18.14177272,-65.26049206,2054149.483,-7264764.745,2054149.483,-7264764.745,0.0,-29.56999969,29.57,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_001.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0002,1,1,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_002,2017-01-31,13:27:48,2017,1,18.17255858,-65.25986648,2057756.142,-7264695.106,2057756.142,-7264695.106,0.0,-28.85000038,28.85,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_002.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0003,2,2,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_003,2017-01-31,13:18:48,2017,1,18.16452229,-65.25818119,2056814.605,-7264507.5,2056814.605,-7264507.5,0.0,-29.07999992,29.08,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_003.mp4,Absent,Present,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,0,0,0,1,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0004,3,3,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_004,2017-01-31,11:54:57,2017,1,18.15550778,-65.25778421,2055758.51,-7264463.309,2055758.51,-7264463.309,0.001,-28.07749939,28.077,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_004.mp4,Absent,Present,Absent,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,"Video blank for most of video captures 40, 41, and 42",0,1,0,0,1,0,0,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0005,4,4,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_005,2017-01-31,11:11:20,2017,1,18.14139594,-65.2525359,2054105.346,-7263879.069,2054105.346,-7263879.069,0.0,-32.72000122,32.72,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_005.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0006,5,5,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_006,2017-01-31,12:42:08,2017,1,18.15623382,-65.24683227,2055843.567,-7263244.144,2055843.567,-7263244.144,0.0,-30.78129959,30.781,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_006.mp4,Absent,Present,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,1,1,0,0,0,1,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0007,6,6,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_007,2017-01-31,12:13:49,2017,1,18.15043189,-65.24499807,2055163.868,-7263039.962,2055163.868,-7263039.962,0.0,-34.0019989,34.002,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_007.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0008,7,7,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_008,2017-01-31,10:18:56,2017,1,18.12015293,-65.23386329,2051617.038,-7261800.444,2051617.037,-7261800.444,0.001,-74.24720001,74.247,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_008.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,Camera didn't reach the seafloor in the first video take; On boundary between pavement and rhodoliths.,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0009,8,8,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_009,2017-01-31,10:29:02,2017,1,18.12756251,-65.23479692,2052484.927,-7261904.375,2052484.927,-7261904.375,0.0,-42.85800171,42.858,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_009.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0010,9,9,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_010,2017-01-31,13:08:01,2017,1,18.16118431,-65.23693544,2056423.537,-7262142.434,2056423.537,-7262142.434,0.0,-36.0807991,36.081,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_010.mp4,Absent,Absent,Present,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,1,1,0,0,0,0,0,0,0,2,0,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
